Quarter,Week,Product,Wafers
Q3 95,WW_09,21A,5150
Q3 95,WW_10,21A,5255
Q3 95,WW_11,21A,5180
Q3 95,WW_12,21A,4745
Q3 95,WW_13,21A,4185
Q3 95,WW_14,21A,3630
Q3 95,WW_15,21A,3070
Q3 95,WW_16,21A,2510
Q3 95,WW_17,21A,4000
Q3 95,WW_18,21A,4000
Q3 95,WW_19,21A,4000
Q3 95,WW_20,21A,4000
Q3 95,WW_21,21A,4000
Q4 95,WW_22,21A,4000.0
Q4 95,WW_23,21A,4000.0
Q4 95,WW_24,21A,4000.0
Q4 95,WW_25,21A,4130.0
Q4 95,WW_26,21A,4930.0
Q4 95,WW_27,21A,4900.0
Q4 95,WW_28,21A,4000.0
Q4 95,WW_29,21A,4000.0
Q4 95,WW_30,21A,4000.0
Q4 95,WW_31,21A,4000.0
Q4 95,WW_32,21A,4000.0
Q4 95,WW_33,21A,4000.0
Q4 95,WW_34,21A,4000.0
Q1 96,WW_35,21A,3960
Q1 96,WW_36,21A,3400
Q1 96,WW_37,21A,2840
Q1 96,WW_38,21A,2280
Q1 96,WW_39,21A,1720
Q1 96,WW_40,21A,1160
Q1 96,WW_41,21A,600
Q1 96,WW_42,21A,5000
Q1 96,WW_43,21A,4975
Q1 96,WW_44,21A,5000
Q1 96,WW_45,21A,5000
Q1 96,WW_46,21A,5000
Q1 96,WW_47,21A,5000
Q2 96,WW_01,21A,4560
Q2 96,WW_02,21A,4010
Q2 96,WW_03,21A,3450
Q2 96,WW_04,21A,2890
Q2 96,WW_05,21A,2330
Q2 96,WW_06,21A,1770
Q2 96,WW_07,21A,1210
Q2 96,WW_08,21A,650
Q2 96,WW_48,21A,5000
Q2 96,WW_49,21A,5000
Q2 96,WW_50,21A,5000
Q2 96,WW_51,21A,5000
Q2 96,WW_52,21A,5000
Q3 96,WW_09,21A,5000.0
Q3 96,WW_10,21A,5000.0
Q3 96,WW_11,21A,5000.0
Q3 96,WW_12,21A,5000.0
Q3 96,WW_13,21A,5000.0
Q3 96,WW_14,21A,5000.0
Q3 96,WW_15,21A,5000.0
Q3 96,WW_16,21A,5000.0
Q3 96,WW_17,21A,5000.0
Q3 96,WW_18,21A,5000.0
Q3 96,WW_19,21A,5000.0
Q3 96,WW_20,21A,5000.0
Q3 96,WW_21,21A,5000.0
Q4 96,WW_22,21A,1620
Q4 96,WW_23,21A,1070
Q4 96,WW_24,21A,5000
Q4 96,WW_25,21A,5000
Q4 96,WW_26,21A,4440
Q4 96,WW_27,21A,4830
Q4 96,WW_28,21A,4270
Q4 96,WW_29,21A,3710
Q4 96,WW_30,21A,3150
Q4 96,WW_31,21A,2590
Q4 96,WW_32,21A,2030
Q4 96,WW_33,21A,1470
Q4 96,WW_34,21A,910
Q4 96,WW_35,21A,350
Q1 97,WW_36,21A,350
Q1 97,WW_37,21A,350
Q1 97,WW_38,21A,1470
Q1 97,WW_39,21A,910
Q1 97,WW_40,21A,350
Q1 97,WW_41,21A,350
Q1 97,WW_42,21A,350
Q1 97,WW_43,21A,350
Q1 97,WW_44,21A,910
Q1 97,WW_45,21A,350
Q1 97,WW_46,21A,2620
Q1 97,WW_47,21A,2060
Q1 97,WW_48,21A,1500
Q2 97,WW_01,21A,350
Q2 97,WW_02,21A,350
Q2 97,WW_03,21A,1470
Q2 97,WW_04,21A,910
Q2 97,WW_05,21A,350
Q2 97,WW_06,21A,350
Q2 97,WW_07,21A,350
Q2 97,WW_08,21A,350
Q2 97,WW_09,21A,910
Q2 97,WW_49,21A,350
Q2 97,WW_50,21A,4300
Q2 97,WW_51,21A,3925
Q2 97,WW_52,21A,3365
Q3 97,WW_10,21A,350
Q3 97,WW_11,21A,350
Q3 97,WW_12,21A,1470
Q3 97,WW_13,21A,910
Q3 97,WW_14,21A,350
Q3 97,WW_15,21A,350
Q3 97,WW_16,21A,350
Q3 97,WW_17,21A,350
Q3 97,WW_18,21A,1725
Q3 97,WW_19,21A,1170
Q3 97,WW_20,21A,4300
Q3 97,WW_21,21A,4300
Q3 97,WW_22,21A,3740
Q4 97,WW_23,21A,1470
Q4 97,WW_24,21A,910
Q4 97,WW_25,21A,350
Q4 97,WW_26,21A,3100
Q4 97,WW_27,21A,2540
Q4 97,WW_28,21A,1985
Q4 97,WW_29,21A,1425
Q4 97,WW_30,21A,865
Q4 97,WW_31,21A,4300
Q4 97,WW_32,21A,4300
Q4 97,WW_33,21A,4300
Q4 97,WW_34,21A,4300
Q4 97,WW_35,21A,4300
Q1 98,WW_36,21A,350
Q1 98,WW_37,21A,350
Q1 98,WW_38,21A,1920
Q1 98,WW_39,21A,1360
Q1 98,WW_40,21A,800
Q1 98,WW_41,21A,350
Q1 98,WW_42,21A,350
Q1 98,WW_43,21A,350
Q1 98,WW_44,21A,4300
Q1 98,WW_45,21A,3740
Q1 98,WW_46,21A,4300
Q1 98,WW_47,21A,4300
Q1 98,WW_48,21A,4295
Q2 98,WW_01,21A,350
Q2 98,WW_02,21A,350
Q2 98,WW_03,21A,1470
Q2 98,WW_04,21A,910
Q2 98,WW_05,21A,350
Q2 98,WW_06,21A,350
Q2 98,WW_07,21A,350
Q2 98,WW_08,21A,350
Q2 98,WW_09,21A,4285
Q2 98,WW_49,21A,3725
Q2 98,WW_50,21A,4300
Q2 98,WW_51,21A,4295
Q2 98,WW_52,21A,3740
Q3 98,WW_10,21A,350
Q3 98,WW_11,21A,350
Q3 98,WW_12,21A,1470
Q3 98,WW_13,21A,910
Q3 98,WW_14,21A,350
Q3 98,WW_15,21A,350
Q3 98,WW_16,21A,350
Q3 98,WW_17,21A,350
Q3 98,WW_18,21A,3305
Q3 98,WW_19,21A,2745
Q3 98,WW_20,21A,4300
Q3 98,WW_21,21A,4300
Q3 98,WW_22,21A,3740
Q4 98,WW_23,21A,350
Q4 98,WW_24,21A,350
Q4 98,WW_25,21A,1560
Q4 98,WW_26,21A,1000
Q4 98,WW_27,21A,440
Q4 98,WW_28,21A,350
Q4 98,WW_29,21A,350
Q4 98,WW_30,21A,350
Q4 98,WW_31,21A,4100
Q4 98,WW_32,21A,3540
Q4 98,WW_33,21A,3900
Q4 98,WW_34,21A,3800
Q4 98,WW_35,21A,3695
Q1 99,WW_36,21A,2260
Q1 99,WW_37,21A,1705
Q1 99,WW_38,21A,2030
Q1 99,WW_39,21A,1470
Q1 99,WW_40,21A,910
Q1 99,WW_41,21A,350
Q1 99,WW_42,21A,910
Q1 99,WW_43,21A,350
Q1 99,WW_44,21A,4000
Q1 99,WW_45,21A,4000
Q1 99,WW_46,21A,4000
Q1 99,WW_47,21A,4000
Q1 99,WW_48,21A,4000
Q2 99,WW_01,21A,350
Q2 99,WW_02,21A,350
Q2 99,WW_03,21A,1470
Q2 99,WW_04,21A,910
Q2 99,WW_05,21A,350
